word,root
بسم,سمو\سما
الله,أله
الرحمن,رحم
الرحيم,رحم
وبه,#
نستعين,عون
وعليه,عليه
التكلان,وكل
الحمد,حمد
لله,أله
الذي,#
أوضح,وضح
لعباده,عبد
دلايل,دلل
معرفته,عرف
وأنهج,نهج
سبيل,سبل
هدايته,هدي
وأبان,بين
عن,#
طريق,طرق
توحيده,وحد
وحكمته,حكم
وسهل,سهل
الوصول,وصل
إلى,#
ثواب,ثوب
جنته,جنن
ويسر,يسر
الخلاص,خلص
من,#
أليم,ألم
عقابه,عقب
وسطوته,سطو
بما,#
خلق,خلق
فيهم,#
من,#
العقول,عقل
السليمة,سلم
والعلوم,علم
الجلية,جلي
ونصب,نصب
لهم,#
من,#
الأدلة,دلل
الواضحة,وضح
والحجج,حجج
اللائحة,لوح
والبراهين,برهن
الراجحة,رجح
وخلق,خلق
لهم,#
من,#
القدر,قدر
الممكنة,مكن
الاستطاعة,طوع
المتقومة,قوم
المتعولة,عول
وسهل,سهل
عليهم,#
طاعته,طوع
بالألطاف,لطف
المتقربة,قرب
المقربة,قرب
والدواعي,دعا
المسهلة,سهل
وانبعث,بعث
إليهم,#
أنبياء,نبأ
جعلهم,جعل
سفراء,سفر
بينه,#
وبينهم,بين
يدعونهم,دعو
إلى,#
طاعته,طوع
ويحذرونهم,حذر
من,#
معصيته,عصي
ويرغبونهم,رغب
في,#
جزيل,جزل
ثوابه,ثوب
ويرهبونهم,رهب
من,#
شديد,شدد
عقابه,عقب
لئلا,#
يكون,كون
للناس,نوس
على,#
الله,أله
حجة,حجج
بعد,بعد
الرسل,رسل
وصلى,صلى
الله,أله
على,#
خاتم,ختم
أنبيائه,انبيائه
وسيد,سود
أصفيائه,صفو
محمد,حمد
النبي,نبأ
صلى,صلي
الله,أله
عليه,#
وعلى,#
أهل,أهل
بيته,#
الطاهرين,طهر
النجوم,نجم
الزاهرة,زهر
والحجج,حجج
اللامعة,لمع
الذين,#
جعلهم,جعل
الله,أله
أعلاما,علم
لدينه,دين
وأمناء,منا
لتوحيده,وحد
وخزنة,خزن
لوحيه,لوح
وتراجمة,ترجم
لكتابه,كتب
وأودعهم,ودع
علم,علم
جميع,جمع
ما,#
يحتاج,حوج
إليه,#
خلقه,خلق
ليلجأوا,لجأ
إليهم,#
في,#
الملمات,لممل
ويفزعوا,فزع
إليهم,#
في,#
المشكلات,شكل
